refdes;partname;type;Application(s);Availability;Case/Package;Case_Code_(Imperial);Case_Code_(Metric);Category;Check_prices;ComponentLink1Description;ComponentLink1URL;ComponentLink2Description;ComponentLink2URL;ComponentLink3Description;ComponentLink3URL;ComponentLink4Description;ComponentLink4URL;ComponentLink5Description;ComponentLink5URL;ComponentLink6Description;ComponentLink6URL;Construction;Contact_Material;Contact_Plating;Depth;Dielectric;Digi-Key_Part_Number;DigiKey-Purchase-URL;Features;Gender;Halogen_Free;Height;Lead_Free;Length;Library_MADE_By;Link;MF;MP;Manufacture;Manufacture_Cross;Manufacture_Part_Number;Manufacture_Part_Number_Cross;Manufacturer;Manufacturer_Part_Number;Max_Operating_Temperature;Max_Power_Dissipation;Military_Standard;Min_Operating_Temperature;Mounting_Technology;Mouser-Purchase-URL;Number_of_Contacts;Number_of_Rows;Number_of_Terminations;Package;Package_Quantity;Packaging;Pins;Pitch;Power_Rating;Price;Pricing;Purchase-URL;Radiation_Hardening;Ratings;RoHS;RoHS_Compliant;Series;SnapEDA_Link;Stock;Supplier;Supplier_Part_Number;Technology;Temperature_Coefficient;Termination;Thickness;Tolerance;Type;Value;Values;Voltage_Rating;Voltage_Rating_(DC);Weight;Width
C19;GJM1555C1H1R6CB01D;C;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/GJM1555C1H1R6CB01D/Murata/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Murata; GJM1555C1H1R6CB01D;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1005 Taiyo Yuden;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/GJM1555C1H1R6CB01D/Murata/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.6pF;  ;  ;  ;  ;  
C2;0.1__F__5%_16V_Ceramic_Capacitor_X7R_0603_(1608_Metric);C;  ;  ; 0603; 0603; 1608; Ceramic Capacitors;  ; https://datasheet.ciiva.com/26862/getdatasheetpartid-403543-26862779.pdf?src-supplier=Verical; https://datasheet.ciiva.com/26862/getdatasheetpartid-403543-26862779.pdf?src-supplier=Verical;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.8mm; X7R;  ;  ;  ;  ; Halogen Free;  ; Lead Free; 0.063inch;  ;  ;  ;  ;  ;  ;  ;  ; Yageo; CC0603JRX7R7BB104; 125°C;  ;  ; -55°C; Surface Mount;  ;  ;  ;  ;  ;  ; Tape and Reel; 2;  ;  ;  ; 1=0.1, 10=0.064, 50=0.0368, 100=0.0286, 500=0.0215, 1000=0.01689 (USD);  ; No;  ; Yes; Yes; CC;  ; 69960; Digikey; 311-1776-1-ND;  ;  ;  ; 0.035inch; 5%;  ; 100nF;  ; 16V; 16V;  ; 0.031inch
C20;GJM1555C1HR10BB01J;C;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/GJM1555C1HR10BB01J/Murata/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Murata; GJM1555C1HR10BB01J;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1005 Taiyo Yuden;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/GJM1555C1HR10BB01J/Murata/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; NM;  ;  ;  ;  ;  
C21;GJM1555C1HR10BB01J;C;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/GJM1555C1HR10BB01J/Murata/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Murata; GJM1555C1HR10BB01J;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1005 Taiyo Yuden;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/GJM1555C1HR10BB01J/Murata/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; NM;  ;  ;  ;  ;  
C3;1uF;C;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/CC0603KRX7R7BB105/Yageo/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Yageo; CC0603KRX7R7BB105;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; SMD-2 Yageo;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/CC0603KRX7R7BB105/Yageo/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1uF;  ;  ;  ;  ;  
C4;10__F__10%_50V_Ceramic_Capacitor_X5R_0805_(2012_Metric);C;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/GRM188R61E106MA73D/Murata/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Murata; GRM188R61E106MA73D;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1608 Murata;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/GRM188R61E106MA73D/Murata/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; 10uF;  ;  ;  ;  ;  
C5;4.7uF;C;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/CC0603KRX5R7BB475/Yageo/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Yageo; CC0603KRX5R7BB475;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0603 Yageo;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/CC0603KRX5R7BB475/Yageo/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; 4.7uF;  ;  ;  ;  ;  
C6;0.1__F__5%_16V_Ceramic_Capacitor_X7R_0603_(1608_Metric);C;  ;  ; 0603; 0603; 1608; Ceramic Capacitors;  ; https://datasheet.ciiva.com/26862/getdatasheetpartid-403543-26862779.pdf?src-supplier=Verical; https://datasheet.ciiva.com/26862/getdatasheetpartid-403543-26862779.pdf?src-supplier=Verical;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.8mm; X7R;  ;  ;  ;  ; Halogen Free;  ; Lead Free; 0.063inch;  ;  ;  ;  ;  ;  ;  ;  ; Yageo; CC0603JRX7R7BB104; 125°C;  ;  ; -55°C; Surface Mount;  ;  ;  ;  ;  ;  ; Tape and Reel; 2;  ;  ;  ; 1=0.1, 10=0.064, 50=0.0368, 100=0.0286, 500=0.0215, 1000=0.01689 (USD);  ; No;  ; Yes; Yes; CC;  ; 69960; Digikey; 311-1776-1-ND;  ;  ;  ; 0.035inch; 5%;  ; 100nF;  ; 16V; 16V;  ; 0.031inch
C7;2.2__F__10%_50V_Ceramic_Capacitor_X7R_0805_(2012_Metric);C;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/CC0603KRX5R8BB225/Yageo/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Yageo; CC0603KRX5R8BB225;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0603 Yageo;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/CC0603KRX5R8BB225/Yageo/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.2uF;  ;  ;  ;  ;  
C8;0.1__F__5%_16V_Ceramic_Capacitor_X7R_0603_(1608_Metric);C;  ;  ; 0603; 0603; 1608; Ceramic Capacitors;  ; https://datasheet.ciiva.com/26862/getdatasheetpartid-403543-26862779.pdf?src-supplier=Verical; https://datasheet.ciiva.com/26862/getdatasheetpartid-403543-26862779.pdf?src-supplier=Verical;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.8mm; X7R;  ;  ;  ;  ; Halogen Free;  ; Lead Free; 0.063inch;  ;  ;  ;  ;  ;  ;  ;  ; Yageo; CC0603JRX7R7BB104; 125°C;  ;  ; -55°C; Surface Mount;  ;  ;  ;  ;  ;  ; Tape and Reel; 2;  ;  ;  ; 1=0.1, 10=0.064, 50=0.0368, 100=0.0286, 500=0.0215, 1000=0.01689 (USD);  ; No;  ; Yes; Yes; CC;  ; 69960; Digikey; 311-1776-1-ND;  ;  ;  ; 0.035inch; 5%;  ; 100nF;  ; 16V; 16V;  ; 0.031inch
C9;10__F__10%_50V_Ceramic_Capacitor_X5R_0805_(2012_Metric);C;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/GRM188R61E106MA73D/Murata/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Murata; GRM188R61E106MA73D;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1608 Murata;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/GRM188R61E106MA73D/Murata/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; 10uF;  ;  ;  ;  ;  
D;B340A-13-F; ;  ; Unavailable;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Diodes Inc.; B340A-13-F;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; DO-214 Diodes Inc.;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/B340A-13-F/Diodes%20Inc./view-part/78704/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; ;  ;  ;  ;  ;  
FL1;BLM18SG121TN1D; ;  ; Good;  ;  ;  ;  ; https://www.snapeda.com/parts/BLM18SG121TN1D/Murata/view-part/270211/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://snapeda.com/shop?store=DigiKey&id=270211;  ;  ;  ;  ;  ;  ;  ;  ; Murata; BLM18SG121TN1D;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://snapeda.com/shop?store=Mouser&id=270211;  ;  ;  ; 1608 Murata;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/BLM18SG121TN1D/Murata/view-part/270211/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; ;  ;  ;  ;  ;  
FL2;BLM18SG121TN1D; ;  ; Good;  ;  ;  ;  ; https://www.snapeda.com/parts/BLM18SG121TN1D/Murata/view-part/270211/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://snapeda.com/shop?store=DigiKey&id=270211;  ;  ;  ;  ;  ;  ;  ;  ; Murata; BLM18SG121TN1D;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://snapeda.com/shop?store=Mouser&id=270211;  ;  ;  ; 1608 Murata;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/BLM18SG121TN1D/Murata/view-part/270211/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; ;  ;  ;  ;  ;  
FL3;BLM18SG121TN1D; ;  ; Good;  ;  ;  ;  ; https://www.snapeda.com/parts/BLM18SG121TN1D/Murata/view-part/270211/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://snapeda.com/shop?store=DigiKey&id=270211;  ;  ;  ;  ;  ;  ;  ;  ; Murata; BLM18SG121TN1D;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://snapeda.com/shop?store=Mouser&id=270211;  ;  ;  ; 1608 Murata;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/BLM18SG121TN1D/Murata/view-part/270211/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; ;  ;  ;  ;  ;  
J2;TSW-108-X-X-S; ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/TSW-108-23-L-S/Samtec/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Samtec; TSW-108-23-L-S;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/TSW-108-23-L-S/Samtec/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; ;  ;  ;  ;  ;  
J3;TSW-108-X-X-S; ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/TSW-108-23-L-S/Samtec/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Samtec; TSW-108-23-L-S;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/TSW-108-23-L-S/Samtec/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; ;  ;  ;  ;  ;  
J4;TSW-108-X-X-S; ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/TSW-108-23-L-S/Samtec/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Samtec; TSW-108-23-L-S;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/TSW-108-23-L-S/Samtec/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; ;  ;  ;  ;  ;  
J5;TSW-108-X-X-S; ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/TSW-108-23-L-S/Samtec/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Samtec; TSW-108-23-L-S;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/TSW-108-23-L-S/Samtec/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; ;  ;  ;  ;  ;  
